code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
1352,株式会社 ホウスイ,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100668,36015000000.0,0.4,37240000000.0,3.4,73600000000.0,-0.4,490000000.0,10.5,333000000.0,-32.0,710000000.0,-15.2,46.9,1.4,0.9,1.0,,,511000000.0,8.4,234000000.0,-54.2,570000000.0,-35.7,,,,,,,308000000.0,9.5,68000000.0,-77.9,250000000.0,-41.0,0.9,0.2,0.3,36.82,8.15,29.84,1.2,0.9,,,,,,37760000000.0,,6404000000.0,,15.5,,,,,,,,,,
1352,株式会社 ホウスイ,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,8379000.0,5271.0,,,,,,,,
1376,カネコ種苗株式会社,2019-05-31,Q1,tanshin,日本基準,連,2018-10-02,TD2018100200059,13794000000.0,4.2,13598000000.0,-1.4,60000000000.0,1.5,345000000.0,14.0,324000000.0,-6.1,1900000000.0,8.7,17.1,2.5,2.4,3.2,,,371000000.0,13.9,353000000.0,-4.8,2000000000.0,5.7,,,,,,,233000000.0,3.5,236000000.0,1.4,1400000000.0,43.1,1.7,1.7,2.3,19.87,20.14,119.25,1.3,0.8,,,,,,39535000000.0,,18809000000.0,,47.6,,,,,,,,,,
1376,カネコ種苗株式会社,2019-05-31,Q1,tanshin,日本基準,単,2018-10-02,TD2018100200059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,11772626.0,32601.0,,,,,,,,
1377,株式会社サカタのタネ>>,2019-05-31,Q1,tanshin,日本基準,連,2018-10-05,TD2018100500052,16235000000.0,3.9,14568000000.0,-10.3,66200000000.0,6.1,3923000000.0,-17.7,2894000000.0,-26.2,7300000000.0,-3.4,39.6,24.2,19.9,11.0,,,4159000000.0,-15.1,3241000000.0,-22.1,7700000000.0,-2.3,,,,,,,2912000000.0,-18.1,2244000000.0,-22.9,6100000000.0,5.8,17.9,15.4,9.2,64.71,49.87,135.55,2.2,2.4,,,,,,120535000000.0,,100167000000.0,,83.0,,,,,,,,,,
1377,株式会社サカタのタネ>>,2019-05-31,Q1,tanshin,日本基準,単,2018-10-05,TD2018100500052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,48410750.0,3411625.0,,,,,,,,
1379,ホクト株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200130,27779000000.0,6.4,29881000000.0,7.6,68700000000.0,2.7,-2783000000.0,,-1990000000.0,,3340000000.0,5.0,-59.6,-10.0,-6.7,4.9,,,-2502000000.0,,-1301000000.0,,4490000000.0,11.3,,,,,,,-1955000000.0,,-1132000000.0,,3020000000.0,24.9,-7.0,-3.8,4.4,-60.88,-35.25,90.53,-2.3,-1.8,,,,,,108278000000.0,,49327000000.0,,45.6,,,,,,,,,,
1379,ホクト株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,33359040.0,1420405.0,,,,,,,,
1381,株式会社 アクシーズ,2019-06-30,Q1,tanshin,日本基準,連,2018-10-26,TD2018102600094,4652000000.0,3.3,4950000000.0,6.4,19050000000.0,-1.6,701000000.0,4.2,706000000.0,0.8,2700000000.0,-9.7,26.1,15.1,14.3,14.2,,,723000000.0,4.3,728000000.0,0.8,2800000000.0,-9.3,,,,,,,508000000.0,8.6,507000000.0,-0.3,2000000000.0,-6.2,10.9,10.2,10.5,90.62,90.35,356.13,4.0,4.6,,,,,,15383000000.0,,12533000000.0,,81.5,,,,,,,,,,
1381,株式会社 アクシーズ,2019-06-30,Q1,tanshin,日本基準,単,2018-10-26,TD2018102600094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,5617500.0,1608.0,,,,,,,,
