code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
1376,カネコ種苗株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-07,TD2019010700080,24923000000.0,4.3,25141000000.0,0.9,60000000000.0,1.5,278000000.0,-11.7,351000000.0,26.0,1900000000.0,8.7,18.5,1.1,1.4,3.2,-6.5,-7.3,338000000.0,-3.6,393000000.0,16.0,2000000000.0,5.7,,,,,,,193000000.0,-18.4,258000000.0,33.6,1400000000.0,43.1,0.8,1.0,2.3,16.51,22.06,119.25,1.4,1.0,,,,,,35284000000.0,,18918000000.0,,53.6,,,-1612531000.0,-1827676000.0,-341695000.0,-313039000.0,1483013000.0,1404314000.0,3897542000.0,4176801000.0
1376,カネコ種苗株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-07,TD2019010700080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,11772626.0,33193.0,,,,,,,,
1377,株式会社サカタのタネ>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100057,29778000000.0,5.5,29135000000.0,-2.2,63800000000.0,2.2,4393000000.0,-21.6,3844000000.0,-12.5,7100000000.0,-6.0,54.1,14.8,13.2,11.1,11.3,16.2,4649000000.0,-20.9,4302000000.0,-7.4,7100000000.0,-9.9,,,,,,,3457000000.0,-20.0,3561000000.0,3.0,6100000000.0,5.8,11.6,12.2,9.6,76.83,79.14,136.77,3.5,3.1,,,,,,124926000000.0,,102914000000.0,,82.3,,,3372000000.0,4723000000.0,-987000000.0,-1142000000.0,-461000000.0,-1318000000.0,16306000000.0,15625000000.0
1377,株式会社サカタのタネ>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,48410750.0,3411736.0,,,,,,,,
1401,株式会社 エムビーエス,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100328,1398000000.0,15.6,1682000000.0,20.3,3400000000.0,12.7,167000000.0,21.8,160000000.0,-3.9,405000000.0,30.1,39.5,11.9,9.5,11.9,-7.1,-15.1,189000000.0,13.0,186000000.0,-1.5,438000000.0,14.0,,,,,,,129000000.0,16.0,126000000.0,-2.6,300000000.0,5.2,9.2,7.5,8.8,17.84,17.37,41.24,6.4,5.5,,0.0,,,,2920000000.0,,1960000000.0,,67.1,7279000.0,,-99845000.0,-253812000.0,-33860000.0,-21544000.0,-45681000.0,-45465000.0,693571000.0,440799000.0
1407,株式会社ウエストホールディングス,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100289,6917000000.0,28.7,13646000000.0,97.3,65420000000.0,24.6,-191000000.0,,677000000.0,,5739000000.0,15.4,11.8,-2.8,5.0,8.8,,,-275000000.0,,565000000.0,,5239000000.0,15.0,,,,,,,-199000000.0,,382000000.0,,3405000000.0,27.7,-2.9,2.8,5.2,-7.9,15.14,134.65,2.5,0.9,,,,,,71349000000.0,,15417000000.0,,21.6,,,,,,,,,,
1407,株式会社ウエストホールディングス,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,27235200.0,1939940.0,,,,,,,,
1418,インターライフホールディングス株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100290,15993000000.0,14.0,14460000000.0,-9.6,21500000000.0,3.7,160000000.0,239.0,122000000.0,-23.4,200000000.0,74.3,61.0,1.0,0.8,0.9,,,132000000.0,302.6,93000000.0,-29.1,160000000.0,151.6,,,,,,,26000000.0,-45.9,-14000000.0,,40000000.0,,0.2,-0.1,0.2,1.36,-0.75,2.06,-0.4,1.1,,,,,,11540000000.0,,3991000000.0,,34.6,,,,,,,,,,
1418,インターライフホールディングス株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,20010529.0,608280.0,,,,,,,,
1419,タマホーム株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100213,72126000000.0,13.6,82856000000.0,14.9,187000000000.0,11.4,-55000000.0,,3012000000.0,,7500000000.0,61.2,40.2,-0.1,3.6,4.0,2.8,10.4,-186000000.0,,3058000000.0,,7200000000.0,78.7,,,,,,,-598000000.0,,2048000000.0,,3700000000.0,80.7,-0.8,2.5,2.0,-19.93,68.14,123.1,12.3,3.1,,,,,,96553000000.0,,16605000000.0,,17.2,,,2047000000.0,8591000000.0,-863000000.0,-742000000.0,-2610000000.0,-4934000000.0,25258000000.0,34539000000.0
1419,タマホーム株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,30055800.0,,,,,,,,,
1430,ファーストコーポレーション株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000044,10211000000.0,-21.3,8944000000.0,-12.4,21499000000.0,3.3,1037000000.0,2.0,944000000.0,-8.9,1995000000.0,-11.2,47.3,10.2,10.6,9.3,27.7,-9.3,1030000000.0,3.1,939000000.0,-8.8,1989000000.0,-10.9,,,,,,,705000000.0,2.4,644000000.0,-8.6,1372000000.0,-12.5,6.9,7.2,6.4,52.87,48.24,102.78,12.1,7.6,,38.0,,,,12449000000.0,,5349000000.0,,42.9,13358540.0,31.0,2824183000.0,-828514000.0,11381000.0,-3054000.0,-291750000.0,-852677000.0,6268042000.0,6104574000.0
1434,ＪＥＳＣＯホールディングス株式会社,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100216,1368000000.0,3.5,2332000000.0,70.5,10000000000.0,8.1,-22000000.0,,22000000.0,,400000000.0,145.4,5.5,-1.6,0.9,4.0,,,-29000000.0,,14000000.0,,385000000.0,154.8,,,,,,,-31000000.0,,13000000.0,,230000000.0,-79.1,-2.3,0.6,2.3,-5.04,2.06,35.67,0.4,0.2,,,,,,9754000000.0,,3593000000.0,,33.3,,,,,,,,,,
1434,ＪＥＳＣＯホールディングス株式会社,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,6449500.0,845.0,,,,,,,,
1712,株式会社　ダイセキ環境ソリューション>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-07,TD2019010700082,10324000000.0,-5.9,10892000000.0,5.4,14350000000.0,-3.8,693000000.0,-44.3,728000000.0,5.0,810000000.0,-39.5,89.9,6.7,6.7,5.6,,,706000000.0,-43.5,740000000.0,4.8,820000000.0,-40.0,,,,,,,434000000.0,-44.3,437000000.0,0.7,500000000.0,-47.0,4.2,4.0,3.5,25.87,26.02,29.72,3.7,3.6,,,,,,20222000000.0,,12144000000.0,,57.8,,,,,,,,,,
1712,株式会社　ダイセキ環境ソリューション>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-07,TD2019010700082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,16827120.0,8249.0,,,,,,,,
